path,directory,filename,extension,size_bytes,modified_time,git_status,tracked_or_ignored,category,subsystem,canonical_status,generated_or_source,publication_facing,confidentiality_risk,contains_absolute_paths,contains_placeholders,duplicate_group,recommended_future_action,notes
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/07_discussion.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,07_discussion.tex,.tex,11025,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections/08_conclusion.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sections,08_conclusion.tex,.tex,3127,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-apacite.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-apacite.bst,.bst,151345,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-aps.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-aps.bst,.bst,29828,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-basic.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-basic.bst,.bst,35515,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-chicago.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-chicago.bst,.bst,33968,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-jnl.cls,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-jnl.cls,.cls,55857,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-mathphys-ay.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-mathphys-ay.bst,.bst,64023,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-mathphys-num.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-mathphys-num.bst,.bst,64164,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-nature.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-nature.bst,.bst,39056,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-vancouver-ay.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-vancouver-ay.bst,.bst,39951,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/sn-vancouver-num.bst,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup,sn-vancouver-num.bst,.bst,40758,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/supplementary/README.md,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/supplementary,README.md,.md,580,2026-06-10T18:42:05,ignored,ignored,audit documentation,internal,internal,source,no,low,no,yes,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_ablation.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_ablation.tex,.tex,1003,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_algorithm_components.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_algorithm_components.tex,.tex,917,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_algorithm_invariants.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_algorithm_invariants.tex,.tex,971,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_application_case.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_application_case.tex,.tex,671,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_exact_validation.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_exact_validation.tex,.tex,713,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_experiment_overview.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_experiment_overview.tex,.tex,1113,2026-06-10T18:43:36,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_ipsns_budget_curve.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_ipsns_budget_curve.tex,.tex,1465,2026-06-10T18:44:06,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_lolib_scope.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_lolib_scope.tex,.tex,1477,2026-06-10T18:48:16,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_medium_mip_baseline.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_medium_mip_baseline.tex,.tex,747,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_paired_sparse_tests.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_paired_sparse_tests.tex,.tex,1509,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_plain_local_search.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_plain_local_search.tex,.tex,1292,2026-06-10T18:44:07,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_runtime_quality_tradeoff.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_runtime_quality_tradeoff.tex,.tex,799,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_sparse_external_baselines.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_sparse_external_baselines.tex,.tex,1223,2026-06-10T18:44:02,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables/table_structural_diagnostic.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/tables,table_structural_diagnostic.tex,.tex,1213,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference/sn-article-template.zip,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference,sn-article-template.zip,.zip,123511,2026-06-10T18:41:20,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference/sn-article.tex,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference,sn-article.tex,.tex,34686,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference/sn-jnl-official-dec2024.zip,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference,sn-jnl-official-dec2024.zip,.zip,901814,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference/sn-jnl-template-v3.1-dec2024-local-mirror.zip,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference,sn-jnl-template-v3.1-dec2024-local-mirror.zip,.zip,120008,2026-06-10T18:41:57,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference/user-manual.pdf,docs/coap_manuscript_reframing_20260611/paper_coap_pre_edit_backup/template_reference,user-manual.pdf,.pdf,418495,2026-06-10T18:48:12,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/ARTIFACT_DESIGN.md,docs/coap_online_resource_1_20260611,ARTIFACT_DESIGN.md,.md,1320,2026-06-11T22:41:29,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/BUILD_AND_VISUAL_AUDIT.md,docs/coap_online_resource_1_20260611,BUILD_AND_VISUAL_AUDIT.md,.md,625,2026-06-11T22:41:48,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/COAP_AND_SPRINGER_REQUIREMENTS.md,docs/coap_online_resource_1_20260611,COAP_AND_SPRINGER_REQUIREMENTS.md,.md,1801,2026-06-11T22:41:22,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/ENVIRONMENT_AND_DEPENDENCY_AUDIT.md,docs/coap_online_resource_1_20260611,ENVIRONMENT_AND_DEPENDENCY_AUDIT.md,.md,639,2026-06-11T22:41:40,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/EXECUTIVE_SUMMARY.md,docs/coap_online_resource_1_20260611,EXECUTIVE_SUMMARY.md,.md,1040,2026-06-11T22:41:25,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/INCLUSION_EXCLUSION_REGISTER.csv,docs/coap_online_resource_1_20260611,INCLUSION_EXCLUSION_REGISTER.csv,.csv,494,2026-06-11T22:41:38,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/MANUSCRIPT_INTEGRATION_LOG.md,docs/coap_online_resource_1_20260611,MANUSCRIPT_INTEGRATION_LOG.md,.md,484,2026-06-11T22:41:44,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/PACKAGE_VALIDATION.md,docs/coap_online_resource_1_20260611,PACKAGE_VALIDATION.md,.md,422,2026-06-11T22:41:49,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/PRIVACY_AND_CONFIDENTIALITY_AUDIT.md,docs/coap_online_resource_1_20260611,PRIVACY_AND_CONFIDENTIALITY_AUDIT.md,.md,379,2026-06-11T22:41:46,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/PROOF_REGISTER.csv,docs/coap_online_resource_1_20260611,PROOF_REGISTER.csv,.csv,321,2026-06-11T22:41:38,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/REMAINING_SUBMISSION_GAPS.md,docs/coap_online_resource_1_20260611,REMAINING_SUBMISSION_GAPS.md,.md,364,2026-06-11T22:41:50,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/REPRODUCTION_SCRIPT_AUDIT.md,docs/coap_online_resource_1_20260611,REPRODUCTION_SCRIPT_AUDIT.md,.md,504,2026-06-11T22:41:41,tracked,tracked,audit documentation,internal,internal,source,no,low,yes,no,,retain,
docs/coap_online_resource_1_20260611/RESULT_TRACEABILITY_REGISTER.csv,docs/coap_online_resource_1_20260611,RESULT_TRACEABILITY_REGISTER.csv,.csv,802,2026-06-11T22:41:52,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/SUPPLEMENT_CONTENT_REGISTER.csv,docs/coap_online_resource_1_20260611,SUPPLEMENT_CONTENT_REGISTER.csv,.csv,727,2026-06-11T22:41:38,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/TEST_AND_CI_AUDIT.md,docs/coap_online_resource_1_20260611,TEST_AND_CI_AUDIT.md,.md,677,2026-06-11T22:41:43,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_1_20260611/audit_metadata.json,docs/coap_online_resource_1_20260611,audit_metadata.json,.json,841,2026-06-11T22:41:55,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/ARTIFACT_CONTENT_REGISTER.csv,docs/coap_online_resource_finalization_20260611,ARTIFACT_CONTENT_REGISTER.csv,.csv,28278,2026-06-11T23:13:05,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/BUILD_AND_VISUAL_AUDIT.md,docs/coap_online_resource_finalization_20260611,BUILD_AND_VISUAL_AUDIT.md,.md,912,2026-06-11T23:14:06,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/CLAIM_TRACEABILITY_AUDIT.md,docs/coap_online_resource_finalization_20260611,CLAIM_TRACEABILITY_AUDIT.md,.md,1391,2026-06-11T23:13:48,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/CLEAN_EXTRACTION_VALIDATION.md,docs/coap_online_resource_finalization_20260611,CLEAN_EXTRACTION_VALIDATION.md,.md,729,2026-06-11T23:14:09,tracked,tracked,audit documentation,internal,internal,source,no,low,yes,no,,retain,
docs/coap_online_resource_finalization_20260611/ENVIRONMENT_FREEZE_AUDIT.md,docs/coap_online_resource_finalization_20260611,ENVIRONMENT_FREEZE_AUDIT.md,.md,1012,2026-06-11T23:13:53,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/EXECUTIVE_SUMMARY.md,docs/coap_online_resource_finalization_20260611,EXECUTIVE_SUMMARY.md,.md,1775,2026-06-11T23:14:33,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/EXISTING_ARTIFACT_AUDIT.md,docs/coap_online_resource_finalization_20260611,EXISTING_ARTIFACT_AUDIT.md,.md,1537,2026-06-11T23:13:31,tracked,tracked,audit documentation,internal,internal,source,no,low,yes,no,,retain,
docs/coap_online_resource_finalization_20260611/EXISTING_FILE_INVENTORY.csv,docs/coap_online_resource_finalization_20260611,EXISTING_FILE_INVENTORY.csv,.csv,28278,2026-06-11T23:13:31,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/EXP10_INTEGRATION_AUDIT.md,docs/coap_online_resource_finalization_20260611,EXP10_INTEGRATION_AUDIT.md,.md,1352,2026-06-11T23:13:37,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/EXP11_INTEGRATION_AUDIT.md,docs/coap_online_resource_finalization_20260611,EXP11_INTEGRATION_AUDIT.md,.md,1093,2026-06-11T23:13:40,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/MANUSCRIPT_INTEGRATION_LOG.md,docs/coap_online_resource_finalization_20260611,MANUSCRIPT_INTEGRATION_LOG.md,.md,935,2026-06-11T23:13:58,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/OFFICIAL_REQUIREMENTS.md,docs/coap_online_resource_finalization_20260611,OFFICIAL_REQUIREMENTS.md,.md,2467,2026-06-11T23:13:31,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/PACKAGE_REGISTER.md,docs/coap_online_resource_finalization_20260611,PACKAGE_REGISTER.md,.md,676,2026-06-11T23:14:36,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/PRIVACY_SECURITY_REPORT.md,docs/coap_online_resource_finalization_20260611,PRIVACY_SECURITY_REPORT.md,.md,934,2026-06-11T23:14:03,tracked,tracked,audit documentation,internal,internal,source,no,low,yes,no,,retain,
docs/coap_online_resource_finalization_20260611/REMAINING_SUBMISSION_GAPS.md,docs/coap_online_resource_finalization_20260611,REMAINING_SUBMISSION_GAPS.md,.md,863,2026-06-11T23:14:15,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/REMOTE_CI_READINESS.md,docs/coap_online_resource_finalization_20260611,REMOTE_CI_READINESS.md,.md,749,2026-06-11T23:13:55,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/REPRODUCTION_SCRIPT_AUDIT.md,docs/coap_online_resource_finalization_20260611,REPRODUCTION_SCRIPT_AUDIT.md,.md,902,2026-06-11T23:13:50,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/SUPPLEMENT_UPDATE_LOG.md,docs/coap_online_resource_finalization_20260611,SUPPLEMENT_UPDATE_LOG.md,.md,718,2026-06-11T23:13:31,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/TEST_COUNT_AND_COVERAGE_AUDIT.md,docs/coap_online_resource_finalization_20260611,TEST_COUNT_AND_COVERAGE_AUDIT.md,.md,1331,2026-06-11T23:13:44,tracked,tracked,audit documentation,internal,internal,source,no,low,no,no,,retain,
docs/coap_online_resource_finalization_20260611/Vahidi_Online_Resource_1_MWFAS_stale_20260612.zip,docs/coap_online_resource_finalization_20260611,Vahidi_Online_Resource_1_MWFAS_stale_20260612.zip,.zip,1115845,2026-06-11T23:12:29,ignored,ignored,audit documentation,internal,internal,source,no,low,no,no,,retain,
